Country_Code,Year,Population,indicator.id,indicator.value,country.id,Country,Type,Population_Change,Population_Growth,Population_Size_Category,Decade,Rank,Cumulative_Population,World_Share,Is_Growing
VCT,2002,113347,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-154,-0.135681624,Small,2000,229,340393,0.000187276,No
VCT,2003,113141,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-206,-0.18174279,Small,2000,229,453534,0.000184326,No
VCT,2004,112835,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-306,-0.270458985,Small,2000,229,566369,0.000181274,No
VCT,2005,112450,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-385,-0.341206186,Small,2000,229,678819,0.000178171,No
VCT,2006,112014,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-436,-0.387727879,Small,2000,229,790833,0.000175047,No
VCT,2007,111531,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-483,-0.4311961,Small,2000,229,902364,0.000171934,No
VCT,2008,111028,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-503,-0.450995687,Small,2000,229,1013392,0.000168826,No
VCT,2009,110508,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-520,-0.468350326,Small,2000,230,1123900,0.000165755,No
VCT,2010,109959,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-549,-0.496796612,Small,2010,230,1233859,0.00016273,No
VCT,2011,109349,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-610,-0.554752226,Small,2010,231,1343208,0.000159668,No
VCT,2012,108736,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-613,-0.560590403,Small,2010,231,1451944,0.000156604,No
VCT,2013,108135,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-601,-0.552714832,Small,2010,231,1560079,0.000153651,No
VCT,2014,107535,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-600,-0.554861978,Small,2010,233,1667614,0.000150784,No
VCT,2015,106960,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-575,-0.534709629,Small,2010,234,1774574,0.000148046,No
VCT,2016,106349,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-611,-0.571241586,Small,2010,234,1880923,0.00014533,No
VCT,2017,105663,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-686,-0.645046028,Small,2010,234,1986586,0.00014258,No
VCT,2018,104926,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-737,-0.697500544,Small,2010,235,2091512,0.000139864,No
VCT,2019,104167,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-759,-0.723366944,Small,2010,235,2195679,0.000137214,No
VCT,2020,103526,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-641,-0.615358031,Small,2020,235,2299205,0.000134846,No
VCT,2021,102841,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-685,-0.661669532,Small,2020,235,2402046,0.000132616,No
VCT,2022,102046,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-795,-0.773037991,Small,2020,236,2504092,0.000130291,No
VCT,2023,101323,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-723,-0.708504008,Small,2020,236,2605415,0.00012805,No
VCT,2024,100616,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,Country,-707,-0.697768522,Small,2020,236,2706031,0.00012582,No
VEN,2000,24526708,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,,,Medium,2000,79,24526708,0.041704936,Stable
VEN,2001,24979922,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,453214,1.847838691,Medium,2000,79,49506630,0.041864645,Yes
VEN,2002,25435671,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,455749,1.824461261,Medium,2000,79,74942301,0.042025778,Yes
VEN,2003,25892703,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,457032,1.796815189,Medium,2000,79,100835004,0.04218359,Yes
VEN,2004,26340838,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,448135,1.730738579,Medium,2000,79,127175842,0.042317621,Yes
VEN,2005,26785804,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,444966,1.689262885,Medium,2000,79,153961646,0.042440766,Yes
VEN,2006,27224686,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,438882,1.638487312,Medium,2000,79,181186332,0.042544746,Yes
VEN,2007,27649363,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,424677,1.559896779,Medium,2000,79,208835695,0.042623633,Yes
VEN,2008,28053696,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,404333,1.462359187,Medium,2000,79,236889391,0.042657758,Yes
VEN,2009,28438298,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,384602,1.370949482,Medium,2000,79,265327689,0.042655665,Yes
VEN,2010,28813101,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,374803,1.317951588,Medium,2010,79,294140790,0.042640839,Yes
VEN,2011,29185212,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,372111,1.291464601,Medium,2010,80,323326002,0.042615388,Yes
VEN,2012,29553826,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,368614,1.263016352,Medium,2010,80,352879828,0.042563959,Yes
VEN,2013,29912198,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,358372,1.212607802,Medium,2010,80,382792026,0.042502662,Yes
VEN,2014,30254079,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,341881,1.142948439,Medium,2010,80,413046105,0.042421777,Yes
VEN,2015,30573972,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,319893,1.057354944,Medium,2010,82,443620077,0.042318277,Yes
VEN,2016,30765720,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,191748,0.627160907,Medium,2010,84,474385797,0.04204248,Yes
VEN,2017,30565323,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,-200397,-0.651364571,Medium,2010,84,504951120,0.041244469,No
VEN,2018,29807592,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,-757731,-2.47905445,Medium,2010,86,534758712,0.039732716,No
VEN,2019,28938098,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,-869494,-2.917021945,Medium,2010,87,563696810,0.038118771,No
VEN,2020,28444077,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,-494021,-1.707164721,Medium,2020,90,592140887,0.037049379,No
VEN,2021,28237826,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,-206251,-0.725110539,Medium,2020,90,620378713,0.036413456,No
VEN,2022,28213017,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,-24809,-0.08785733,Medium,2020,90,648591730,0.036022102,No
VEN,2023,28300854,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,87837,0.311335012,Medium,2020,91,676892584,0.035766166,Yes
VEN,2024,28405543,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",Country,104689,0.369914632,Medium,2020,91,705298127,0.035520941,Yes
VGB,2000,20241,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,,,Small,2000,255,20241,3.44E-05,Stable
VGB,2001,20796,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,555,2.741959389,Small,2000,255,41037,3.49E-05,Yes
VGB,2002,21430,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,634,3.048663204,Small,2000,255,62467,3.54E-05,Yes
VGB,2003,22134,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,704,3.285114326,Small,2000,255,84601,3.61E-05,Yes
VGB,2004,22881,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,747,3.374898346,Small,2000,255,107482,3.68E-05,Yes
VGB,2005,23665,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,784,3.42642367,Small,2000,256,131147,3.75E-05,Yes
VGB,2006,24493,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,828,3.498837946,Small,2000,256,155640,3.83E-05,Yes
VGB,2007,25366,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,873,3.564283673,Small,2000,256,181006,3.91E-05,Yes
VGB,2008,26288,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,922,3.634786722,Small,2000,256,207294,4.00E-05,Yes
VGB,2009,27218,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,930,3.537735849,Small,2000,256,234512,4.08E-05,Yes
VGB,2010,27675,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,457,1.679035932,Small,2010,256,262187,4.10E-05,Yes
VGB,2011,28710,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,1035,3.739837398,Small,2010,256,290897,4.19E-05,Yes
VGB,2012,30345,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,1635,5.694879833,Small,2010,256,321242,4.37E-05,Yes
VGB,2013,31703,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,1358,4.475201845,Small,2010,256,352945,4.50E-05,Yes
VGB,2014,32962,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,1259,3.971233006,Small,2010,254,385907,4.62E-05,Yes
VGB,2015,34498,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,1536,4.659911413,Small,2010,254,420405,4.77E-05,Yes
VGB,2016,33878,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,-620,-1.797205635,Small,2010,254,454283,4.63E-05,No
VGB,2017,32699,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,-1179,-3.480134601,Small,2010,256,486982,4.41E-05,No
VGB,2018,34657,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,1958,5.987950702,Small,2010,255,521639,4.62E-05,Yes
VGB,2019,36395,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,1738,5.014859913,Small,2010,253,558034,4.79E-05,Yes
VGB,2020,37135,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,740,2.033246325,Small,2020,253,595169,4.84E-05,Yes
VGB,2021,37809,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,674,1.814999327,Small,2020,253,632978,4.88E-05,Yes
VGB,2022,38319,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,510,1.348885186,Small,2020,253,671297,4.89E-05,Yes
VGB,2023,38985,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,666,1.738041181,Small,2020,251,710282,4.93E-05,Yes
VGB,2024,39471,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,Country,486,1.246633321,Small,2020,251,749753,4.94E-05,Yes
VIR,2000,108642,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,,,Small,2000,231,108642,0.000184734,Stable
VIR,2001,108549,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-93,-0.085602253,Small,2000,231,217191,0.000181921,No
VIR,2002,108509,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-40,-0.036849718,Small,2000,231,325700,0.000179283,No
VIR,2003,108505,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-4,-0.00368633,Small,2000,232,434205,0.000176773,No
VIR,2004,108466,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-39,-0.035943044,Small,2000,232,542671,0.000174255,No
VIR,2005,108453,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-13,-0.011985323,Small,2000,232,651124,0.000171838,No
VIR,2006,108369,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-84,-0.077452906,Small,2000,232,759493,0.000169351,No
VIR,2007,108337,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-32,-0.02952874,Small,2000,232,867830,0.00016701,No
VIR,2008,108397,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,60,0.055382741,Small,2000,232,976227,0.000164826,Yes
VIR,2009,108404,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,7,0.006457743,Small,2000,231,1084631,0.000162599,Yes
VIR,2010,108357,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-47,-0.043356334,Small,2010,232,1192988,0.000160359,No
VIR,2011,108290,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-67,-0.061832646,Small,2010,232,1301278,0.000158122,No
VIR,2012,108188,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-102,-0.094191523,Small,2010,232,1409466,0.000155814,No
VIR,2013,108041,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-147,-0.135874589,Small,2010,233,1517507,0.000153517,No
VIR,2014,107882,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-159,-0.147166354,Small,2010,232,1625389,0.00015127,No
VIR,2015,107712,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-170,-0.157579578,Small,2010,233,1733101,0.000149087,No
VIR,2016,107516,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-196,-0.181966726,Small,2010,233,1840617,0.000146925,No
VIR,2017,107281,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-235,-0.218572119,Small,2010,233,1947898,0.000144764,No
VIR,2018,107001,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-280,-0.260996821,Small,2010,233,2054899,0.000142629,No
VIR,2019,106669,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-332,-0.310277474,Small,2010,233,2161568,0.00014051,No
VIR,2020,106290,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-379,-0.355304728,Small,2020,233,2267858,0.000138446,No
VIR,2021,105870,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-420,-0.395145357,Small,2020,233,2373728,0.000136522,No
VIR,2022,105413,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-457,-0.431661472,Small,2020,234,2479141,0.00013459,No
VIR,2023,104917,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-496,-0.4705302,Small,2020,234,2584058,0.000132592,No
VIR,2024,104377,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),Country,-540,-0.514692567,Small,2020,234,2688435,0.000130523,No
VNM,2000,77154011,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,,,Medium,2000,52,77154011,0.131191806,Stable
VNM,2001,77969361,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,815350,1.056782388,Medium,2000,52,155123372,0.130671329,Yes
VNM,2002,78772224,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,802863,1.029716019,Medium,2000,52,233895596,0.130150447,Yes
VNM,2003,79563777,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,791553,1.004863085,Medium,2000,52,313459373,0.129622843,Yes
VNM,2004,80338971,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,775194,0.974305179,Medium,2000,52,393798344,0.129067805,Yes
VNM,2005,81088313,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,749342,0.932725414,Medium,2000,53,474886657,0.128480375,Yes
VNM,2006,82167897,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,1079584,1.331368184,Medium,2000,53,557054554,0.128405974,Yes
VNM,2007,83633375,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,1465478,1.783516499,Medium,2000,52,640687929,0.128927321,Yes
VNM,2008,85175788,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,1542413,1.844255359,Medium,2000,53,725863717,0.129516201,Yes
VNM,2009,86460018,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,1284230,1.507740674,Medium,2000,53,812323735,0.12968461,Yes
VNM,2010,87455152,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,995134,1.150975934,Medium,2010,53,899778887,0.129425882,Yes
VNM,2011,88468314,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,1013162,1.158493213,Medium,2010,53,988247201,0.129178829,Yes
VNM,2012,89510356,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,1042042,1.177870305,Medium,2010,53,1077757557,0.128914446,Yes
VNM,2013,90573104,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,1062748,1.187290552,Medium,2010,53,1168330661,0.128696595,Yes
VNM,2014,91679578,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,1106474,1.221636392,Medium,2010,53,1260010239,0.128551611,Yes
VNM,2015,92823254,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,1143676,1.247470838,Medium,2010,53,1352833493,0.128479224,Yes
VNM,2016,94000117,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,1176863,1.267853635,Medium,2010,53,1446833610,0.128454593,Yes
VNM,2017,95176977,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,1176860,1.251977165,Medium,2010,53,1542010587,0.128430635,Yes
VNM,2018,96237319,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,1060342,1.114074048,Medium,2010,53,1638247906,0.128281751,Yes
VNM,2019,97173776,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,936457,0.97307054,Medium,2010,53,1735421682,0.128002363,Yes
VNM,2020,98079191,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,905415,0.931748294,Medium,2020,53,1833500873,0.127751487,Yes
VNM,2021,98935098,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,855907,0.872669311,Medium,2020,54,1932435971,0.127579539,Yes
VNM,2022,99680655,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,745557,0.753581909,Medium,2020,54,2032116626,0.127271279,Yes
VNM,2023,100352192,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,671537,0.67368839,Large,2020,53,2132468818,0.126823495,Yes
VNM,2024,100987686,SP.POP.TOTL,"Population, total",VN,Viet Nam,Country,635494,0.633263696,Large,2020,53,2233456504,0.126284425,Yes
VUT,2000,186281,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,,,Small,2000,222,186281,0.00031675,Stable
VUT,2001,191031,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,4750,2.549911156,Small,2000,222,377312,0.000320155,Yes
VUT,2002,195863,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,4832,2.529432396,Small,2000,222,573175,0.000323612,Yes
VUT,2003,200746,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,4883,2.493069135,Small,2000,222,773921,0.000327049,Yes
VUT,2004,205711,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,4965,2.473274685,Small,2000,222,979632,0.000330483,Yes
VUT,2005,210760,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,5049,2.454414202,Small,2000,222,1190392,0.000333939,Yes
VUT,2006,215923,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,5163,2.449705827,Small,2000,222,1406315,0.000337429,Yes
VUT,2007,221276,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,5353,2.479124503,Small,2000,222,1627591,0.000341114,Yes
VUT,2008,226896,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,5620,2.53981453,Small,2000,222,1854487,0.000345012,Yes
VUT,2009,232731,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,5835,2.571662788,Small,2000,222,2087218,0.000349082,Yes
VUT,2010,238248,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,5517,2.370547972,Small,2010,222,2325466,0.000352586,Yes
VUT,2011,243474,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,5226,2.193512642,Small,2010,222,2568940,0.000355514,Yes
VUT,2012,248883,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,5409,2.221592449,Small,2010,222,2817823,0.000358446,Yes
VUT,2013,254482,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,5599,2.249651443,Small,2010,222,3072305,0.000361597,Yes
VUT,2014,260240,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,5758,2.262635471,Small,2010,222,3332545,0.000364904,Yes
VUT,2015,266101,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,5861,2.25215186,Small,2010,222,3598646,0.000368318,Yes
VUT,2016,272087,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,5986,2.249521798,Small,2010,222,3870733,0.000371817,Yes
VUT,2017,278507,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,6420,2.359539412,Small,2010,222,4149240,0.000375814,Yes
VUT,2018,285259,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,6752,2.424355582,Small,2010,219,4434499,0.000380243,Yes
VUT,2019,291985,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,6726,2.357857246,Small,2010,219,4726484,0.000384618,Yes
VUT,2020,298858,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,6873,2.353888042,Small,2020,219,5025342,0.000389273,Yes
VUT,2021,305868,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,7010,2.345595567,Small,2020,219,5331210,0.000394425,Yes
VUT,2022,313046,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,7178,2.346763964,Small,2020,219,5644256,0.000399694,Yes
VUT,2023,320409,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,7363,2.352050497,Small,2020,219,5964665,0.000404928,Yes
VUT,2024,327777,SP.POP.TOTL,"Population, total",VU,Vanuatu,Country,7368,2.299560874,Small,2020,219,6292442,0.000409883,Yes
WLD,2000,6161884811,SP.POP.TOTL,"Population, total",1W,World,Country,,,Very Large,2000,1,6161884811,10.47759914,Stable
